time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-01-31T23:03:33.670Z,35.993,70.423,142.4,6.9,mw,,,,1.2,us,usp0004mdh,2022-04-28T17:24:56.028Z,"77 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-01-25T17:40:16.450Z,-2.275,139.206,33,6.4,mb,,,,0.7,us,usp0004m4u,2022-04-28T19:28:10.316Z,"162 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1991-01-25T17:38:36.510Z,-2.152,139.02,22,6.3,mw,,,,1.1,us,usp0004m4s,2022-04-28T19:28:08.784Z,"185 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1991-01-23T01:12:29.750Z,51.965,178.838,108.4,6.4,mw,,,,1.1,us,usp0004m1x,2022-04-28T19:27:57.863Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1991-01-20T11:32:52.160Z,-21.235,170.029,78.3,6,mw,,,,1.2,us,usp0004kxx,2022-04-28T19:27:39.295Z,"203 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-01-18T10:45:18.470Z,-51.145,139.415,10,6.3,mw,,,,1.4,us,usp0004kuf,2022-04-28T19:27:21.268Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1991-01-15T13:43:47.580Z,-5.99,154.46,58.2,6,mw,,,,1.2,us,usp0004kr0,2022-04-28T19:26:46.735Z,"119 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-01-09T15:08:53.580Z,-5.396,151.837,27.7,6.2,mw,,,,1.1,us,usp0004ken,2022-04-28T19:26:25.120Z,"125 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-01-08T22:04:09.490Z,-18.057,-173.534,32.9,6.2,mw,,,,1,us,usp0004kdw,2022-04-28T19:26:20.228Z,"81 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1991-01-05T14:57:11.590Z,23.613,95.901,19.7,7,mw,,,,1.3,us,usp0004k8g,2022-04-28T19:26:06.147Z,"99 km NW of Mogok, Myanmar",earthquake,,,,,reviewed,us,hrv
1991-01-03T13:18:49.280Z,-7.179,148.54,14,6.2,mw,,,,1,us,usp0004k5g,2022-04-28T19:25:56.201Z,"102 km SE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1991-01-01T17:28:02.490Z,-21.208,-174.149,29.1,6,mw,,,,1.2,us,usp0004k2n,2022-04-28T19:25:21.994Z,"84 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1991-01-01T00:06:31.400Z,18.068,-105.847,35,6.3,mw,,,,1.2,us,usp0004k1t,2022-04-28T19:25:19.358Z,"172 km SSW of Emiliano Zapata, Mexico",earthquake,,7.2,,,reviewed,us,hrv
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2022-04-28T19:32:53.354Z,"104 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-29T13:23:54.320Z,8.257,94.061,18,6.1,mw,,,,1.1,us,usp0004jxw,2022-04-28T19:32:45.671Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-22T17:27:54.840Z,9.869,-84.302,17.3,6,mw,,,,0.9,us,usp0004jkq,2022-04-28T17:24:59.282Z,"2 km NNE of Santiago, Costa Rica",earthquake,,3,,,reviewed,us,hrv
1990-12-21T06:57:42.990Z,41.004,22.3,13.3,6.1,mw,,,,1.1,us,usp0004jdt,2022-04-28T19:31:39.226Z,"14 km WNW of Gouménissa, Greece",earthquake,,,,,reviewed,us,hrv
1990-12-21T05:29:28.720Z,-20.467,-174.161,13.3,6.8,mw,,,,1.3,us,usp0004jdq,2022-04-28T19:31:37.880Z,"74 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc
1990-12-19T13:48:22.690Z,52.618,160.716,21.7,6,mw,,,,1,us,usp0004jbn,2022-04-28T19:31:31.683Z,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1990-12-17T11:00:29.850Z,6.638,-81.926,19.3,6.3,mw,,,,1.3,us,usp0004j8r,2022-04-28T19:31:22.535Z,"136 km SSW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1990-12-13T19:50:17.880Z,23.722,121.627,10,6.7,mw,,,,1.1,us,usp0004j34,2022-04-28T17:24:57.887Z,"28 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1990-12-13T12:26:40.750Z,1.116,124.034,33,6.2,mw,,,,1.2,us,usp0004j2m,2022-04-28T19:30:16.940Z,"88 km WSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,nc
1990-12-13T03:01:48.050Z,23.916,121.636,12.1,6.3,mw,,,,1.2,us,usp0004j21,2022-04-28T19:30:09.273Z,"7 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-11T14:41:42.550Z,-15.461,-173.117,12.8,6.4,mw,,,,1.2,us,usp0004hzg,2022-04-28T19:29:48.419Z,"90 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1990-12-10T09:34:33.030Z,-5.94,142.282,32.4,6,mw,,,,0.9,us,usp0004hxx,2022-04-28T19:29:40.721Z,"74 km W of Tari, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv
1990-12-05T16:08:51.460Z,-5.264,131.37,75.1,6.1,mw,,,,1.1,us,usp0004hsc,2022-04-28T19:29:21.445Z,"158 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-29T20:58:11.080Z,-28.041,-179.707,415,6.1,mw,,,,1.2,us,usp0004hjw,2022-04-28T19:34:11.713Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-23T22:35:34.710Z,4.707,-75.574,144.6,6.1,mw,,,,0.9,us,usp0004ha4,2022-04-28T19:33:50.127Z,"7 km N of Salento, Colombia",earthquake,,,,,reviewed,us,nc
1990-11-22T20:49:06.740Z,-5.575,150.993,28.7,6.3,mw,,,,1,us,usp0004h8f,2022-04-28T19:33:47.652Z,"94 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1990-11-21T01:48:26.400Z,51.65,-171.331,33,6,mw,,,,1.1,us,usp0004h5e,2022-04-28T19:33:40.520Z,"206 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,,,,1.1,us,usp0004gyj,2022-04-28T19:33:25.006Z,"84 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-12T12:28:51.520Z,42.959,78.071,19.1,6.4,mw,,,,1.2,us,usp0004gu0,2022-04-28T19:33:19.638Z,"35 km NW of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,nc
1990-11-06T20:14:29.740Z,53.452,169.871,24.8,7.1,mw,,,,0.9,us,usp0004gkj,2022-04-28T19:33:08.375Z,"231 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,,,,1,us,usp0004gkf,2022-04-28T19:33:06.147Z,"105 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
1990-10-26T05:49:37.940Z,-35.143,-16.426,10,6.1,mw,,,,1.2,us,usp0004g67,2022-04-28T19:36:29.712Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-25T11:01:38.720Z,8.307,126.462,44.1,6.5,mw,,,,1.1,us,usp0004g51,2022-04-28T19:36:22.980Z,"13 km E of Tidman, Philippines",earthquake,,,,,reviewed,us,nc
1990-10-17T14:30:13.160Z,-10.97,-70.776,598.8,7,mw,,,,1,us,usp0004fv5,2022-04-28T19:35:54.346Z,"130 km W of Iñapari, Peru",earthquake,,,,,reviewed,us,nc
1990-10-15T01:35:44.560Z,-2.211,92.249,32.2,6.8,mw,,,,1,us,usp0004fsp,2022-04-28T19:35:43.774Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1990-10-10T05:54:53.540Z,-23.497,179.029,548.5,6.1,mw,,,,0.9,us,usp0004fk7,2022-04-28T19:35:17.560Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-10-10T01:00:05.500Z,-19.503,-66.618,266,6.6,mw,,,,1.2,us,usp0004fjz,2022-04-28T19:35:11.381Z,"68 km SSE of Challapata, Bolivia",earthquake,,,,,reviewed,us,nc
1990-09-30T19:05:02.460Z,24.248,125.215,35,6.1,mw,,,,1,us,usp0004f7e,2022-04-28T19:39:03.254Z,"62 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
1990-09-28T19:44:47.120Z,-13.559,167.079,176,6.7,mw,,,,1.1,us,usp0004f5b,2022-04-28T19:38:58.755Z,"62 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-09-23T22:09:04.270Z,33.189,138.685,10,6.2,ms,,,,1.1,us,usp0004f02,2022-04-28T19:38:45.529Z,"162 km SSE of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1990-09-23T21:13:07.460Z,33.267,138.643,10,6.5,mw,,,,1.3,us,usp0004f00,2022-04-28T19:38:43.112Z,"153 km SSE of ?yama, Japan",earthquake,,,,,reviewed,us,nc
1990-09-23T20:33:49.730Z,-6.726,130.373,33,6.5,ms,,,,1.1,us,usp0004ezz,2014-11-07T00:47:07.959Z,"289 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1990-09-23T17:54:02.960Z,-17.732,167.612,10,6.4,mw,,,,1.3,us,usp0004ezv,2022-04-28T19:38:41.573Z,"74 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-09-23T06:50:33.090Z,-14.989,-173.632,33,6,mw,,,,1.3,us,usp0004ezd,2022-04-28T19:38:40.201Z,"108 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1990-09-17T13:47:26.640Z,-53.155,159.632,10,6.4,mw,,,,1.3,us,usp0004eu7,2022-04-28T19:38:26.659Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1990-09-14T09:20:18.910Z,-60.689,-22.794,33,6,mw,,,,1.1,us,usp0004eq3,2022-04-28T19:37:49.585Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-09-09T05:35:45.910Z,-5.178,151.729,73.8,6,mw,,,,0.8,us,usp0004egb,2022-04-28T19:37:26.123Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,,3.2,,,reviewed,us,hrv
1990-09-08T20:31:57.750Z,-20.548,-174.173,33,6,mw,,,,1,us,usp0004efm,2022-04-28T19:37:20.620Z,"83 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1990-09-02T13:05:07.300Z,-3.197,148.225,22.8,6,mw,,,,1.4,us,usp0004e7g,2022-04-28T19:37:00.311Z,"166 km SE of Lorengau, Papua New Guinea",earthquake,,9.4,,,reviewed,us,hrv
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2022-04-28T19:36:46.221Z,"34 km SW of Pedernales, Ecuador",earthquake,,,,,reviewed,us,nc
1990-08-25T15:47:53.890Z,0.525,126.084,11.3,6.4,mw,,,,1.1,us,usp0004dw9,2022-04-28T19:41:29.274Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-21T14:13:04.840Z,-27.487,-104.266,10.5,6,mw,,,,1,us,usp0004dqw,2022-04-28T19:41:13.268Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1990-08-18T18:52:36.840Z,7.507,93.975,21.4,6,mw,,,,1.4,us,usp0004dkt,2022-04-28T19:41:01.135Z,"232 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-18T13:55:07.510Z,-40.229,78.308,10,6.2,mw,,,,1.3,us,usp0004dkd,2022-04-28T19:40:59.646Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-08-17T13:07:17.420Z,-11.164,161.997,29.1,6.7,mw,,,,1.4,us,usp0004dhv,2022-04-28T19:40:41.987Z,"78 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-08-16T04:59:57.690Z,41.564,88.77,0,6.2,mb,,,,0.9,us,usp0004dfg,2015-06-16T17:27:57.801Z,"157 km SSW of Turpan, China",nuclear explosion,,,,134,reviewed,us,us
1990-08-14T15:13:28.600Z,35.432,-35.648,10,6.3,mw,,,,1.4,us,usp0004dcy,2022-04-28T19:40:25.909Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-08-12T21:25:21.950Z,-19.435,169.132,140.4,7.1,mw,,,,1.1,us,usp0004dad,2022-04-28T19:40:21.017Z,"19 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-08-10T15:44:31.360Z,0.333,126.175,53.2,6.2,mw,,,,1.1,us,usp0004d74,2022-04-28T19:40:03.945Z,"143 km WSW of Ternate, Indonesia",earthquake,,2.7,,,reviewed,us,hrv
1990-08-05T17:42:32.170Z,-1.08,-13.887,10,6.4,mw,,,,1,us,usp0004d06,2022-04-28T19:39:48.811Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,,,,0.9,us,usp0004cza,2022-04-28T19:39:39.751Z,"43 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-05T01:34:55.830Z,29.551,137.63,496.2,6.5,mw,,,,1.1,us,usp0004cz8,2022-04-28T19:39:28.664Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-08-03T09:15:06.150Z,47.963,84.961,33.4,6.2,mw,,,,1,us,usp0004cx1,2022-04-28T19:39:14.784Z,"55 km N of Zaysan, Kazakhstan",earthquake,,,,,reviewed,us,nc
1990-08-02T05:24:08.550Z,-31.62,-71.695,35.8,6,mw,,,,1,us,usp0004cuw,2022-04-28T19:39:07.424Z,"49 km W of Illapel, Chile",earthquake,,3.4,,,reviewed,us,hrv
1990-07-27T12:37:59.550Z,-15.355,167.464,125.7,7.2,mw,,,,1,us,usp0004cm6,2022-04-28T19:44:57.622Z,"37 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-22T09:26:14.600Z,-23.622,-179.893,531.3,6.3,mw,,,,0.9,us,usp0004ccj,2022-04-28T19:44:12.205Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-07-17T21:14:43.860Z,16.495,120.981,23.1,6.5,mw,,,,1.3,us,usp0004c36,2022-04-28T19:43:44.560Z,"14 km NNW of Salinas, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-17T18:06:35.330Z,16.433,120.838,18.3,6.1,mw,,,,1.3,us,usp0004c30,2022-04-28T19:43:43.260Z,"10 km ESE of Ambuclao, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2022-04-28T19:42:58.516Z,"4 km E of Macapsing, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-14T05:54:25.490Z,0.003,-17.376,11.1,6.6,mw,,,,1,us,usp0004bu4,2022-04-28T19:42:30.102Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1990-07-13T14:20:43.470Z,36.415,70.789,216.8,6.4,mw,,,,1.1,us,usp0004bt0,2022-04-28T19:42:28.941Z,"50 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-07-11T19:49:13.920Z,-25.366,178.234,589.8,6,mw,,,,1,us,usp0004bq4,2022-04-28T19:42:25.475Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-07-11T19:48:08.140Z,-25.355,178.342,584.8,6,mw,,,,1.1,us,usp0004bq3,2022-04-28T19:42:24.255Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-07-10T03:17:59.290Z,-10.353,161.119,66.3,6.4,mw,,,,1,us,usp0004bm5,2022-04-28T19:42:19.333Z,"88 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-07-09T15:11:20.380Z,5.395,31.654,12.6,6.6,mw,,,,1.2,us,usp0004bkr,2022-04-28T17:25:07.565Z,"60 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-06-26T12:08:29.390Z,-22.015,-179.473,586.8,6.3,mw,,,,1,us,usp0004b17,2022-04-28T19:47:55.529Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-06-23T21:38:18.750Z,-21.568,-176.483,180.5,6.9,mw,,,,1,us,usp0004axa,2022-04-28T19:47:48.551Z,"139 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,nc
1990-06-23T05:01:44.510Z,-0.611,146.473,23.9,6.2,mw,,,,1,us,usp0004avt,2022-04-28T19:47:47.468Z,"180 km NNW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2022-04-28T19:47:30.083Z,"23 km N of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,us,hrv
1990-06-17T04:51:45.510Z,27.398,65.719,14.5,6.1,mw,,,,1.2,us,usp0004amb,2022-04-28T19:47:12.428Z,"99 km WSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,nc
1990-06-16T04:53:42.940Z,27.998,127.976,27,6,mw,,,,1.2,us,usp0004ajw,2022-04-28T19:47:10.750Z,"153 km N of Nago, Japan",earthquake,,5.1,,,reviewed,us,hrv
1990-06-15T08:12:26.250Z,-5.041,152.082,60.1,6,mw,,,,0.9,us,usp0004aht,2022-04-28T19:46:56.579Z,"79 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-14T12:47:28.820Z,47.869,85.076,57.9,6.6,mw,,,,1,us,usp0004agn,2022-04-28T19:46:32.907Z,"47 km NNE of Zaysan, Kazakhstan",earthquake,,,,,reviewed,us,hrv
1990-06-14T07:40:56.210Z,11.76,121.899,18.1,7.1,mw,,,,1.2,us,usp0004ag6,2022-04-28T17:25:09.249Z,"0 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-08T15:05:09.520Z,-18.874,-178.789,499.2,6.5,mw,,,,1.1,us,usp0004a9a,2022-04-28T19:46:10.458Z,"219 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1990-06-07T09:25:19.190Z,-3.563,144.432,29.3,6.5,mw,,,,1.2,us,usp0004a7d,2022-04-28T19:45:56.707Z,"68 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2022-04-28T19:45:19.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-31T07:35:27.010Z,17.26,-100.707,22.6,6,mw,,,,1,us,usp00049zs,2022-04-28T19:50:29.562Z,"7 km NE of Nuxco, Mexico",earthquake,,,,,reviewed,us,nc
1990-05-31T00:17:47.850Z,45.811,26.769,88.2,6.3,mw,,,,1,us,usp00049za,2022-04-28T19:50:18.679Z,"2 km SSW of N?ruja, Romania",earthquake,,,,,reviewed,us,hrv
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7,mw,,,,1,us,usp00049yk,2022-04-28T19:50:02.373Z,"5 km W of Nistore?ti, Romania",earthquake,,,,,reviewed,us,hrv
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,,,,1,us,usp00049xz,2022-04-28T19:50:00.844Z,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,nc
1990-05-29T18:30:56.410Z,55.6505,-153.2433,10,6.1,mw,,,,0.22,ak,ak9906upz2ax,2022-05-12T17:17:18.329Z,"155 km SSE of Akhiok, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-05-24T20:09:23.240Z,-7.363,120.363,588.9,7.1,mw,,,,0.9,us,usp00049qg,2022-04-28T19:49:46.775Z,"135 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-24T20:00:08.190Z,5.358,31.848,16,7.1,mw,,,,1,us,usp00049qe,2022-04-28T19:49:45.747Z,"63 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-24T19:34:44.240Z,5.277,31.829,16.5,6.5,mw,,,,1.1,us,usp00049q9,2022-04-28T19:49:44.830Z,"54 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-22T13:25:36.320Z,-36.299,-97.876,33,6.1,mw,,,,1.2,us,usp00049mb,2022-04-28T19:49:41.178Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1990-05-20T09:53:47.490Z,-32.5,179.624,345.6,6.1,mw,,,,1.1,us,usp00049hz,2022-04-28T19:49:33.548Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1990-05-20T07:32:37.270Z,-18.102,-175.13,232.2,6.3,mw,,,,1,us,usp00049ht,2022-04-28T19:49:32.620Z,"135 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1990-05-20T02:22:01.620Z,5.121,32.145,14.9,7.2,mw,,,,1.1,us,usp00049hf,2022-04-28T19:49:30.595Z,"69 km ENE of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-05-15T18:31:39.680Z,1.158,123.869,29.7,6,mw,,,,1.1,us,usp00049b9,2022-04-28T17:25:23.279Z,"105 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-15T14:25:20.690Z,36.043,70.428,113.1,6,mw,,,,1,us,usp00049b0,2022-04-28T19:48:59.233Z,"77 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,,,,1.1,us,usp00049ac,2022-04-28T17:25:16.828Z,"18 km ESE of Linares, Chile",earthquake,,,,,reviewed,us,hrv
1990-05-13T04:23:09.600Z,-40.296,176.064,20.6,6.4,mw,,,,1.2,us,usp0004985,2022-04-28T17:25:10.959Z,"39 km E of Palmerston North, New Zealand",earthquake,,,,,reviewed,us,nc
1990-05-12T04:50:08.710Z,49.037,141.847,605.7,7.2,mw,,,,0.8,us,usp000496v,2022-04-28T19:48:56.523Z,"16 km WSW of Uglegorsk, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-11T13:10:20.290Z,41.82,130.858,578.5,6.3,mw,,,,0.9,us,usp0004962,2022-04-28T19:48:53.742Z,"67 km SE of Rajin, North Korea",earthquake,,,,,reviewed,us,nc
1990-05-09T04:21:10.190Z,-56.381,-27.058,33,6,mw,,,,1,us,usp000492q,2022-04-28T19:48:44.955Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-05-08T00:01:40.020Z,6.905,-82.622,9.6,6.5,mw,,,,1,us,usp0004904,2022-04-28T19:48:41.652Z,"127 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1990-05-02T22:50:29.560Z,-5.604,150.164,81.6,6.4,mw,,,,1,us,usp00048s8,2022-04-28T19:48:20.848Z,"6 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-01T16:12:20.405Z,58.5212,-156.5416,252,6.6,mw,,,,1.2,ak,ak9905kdmjlk,2022-04-28T19:48:19.282Z,"19 km SSE of King Salmon, Alaska",earthquake,,15.3,,,reviewed,ak,ak
1990-04-30T05:54:41.490Z,-54.279,1.271,10,6,mw,,,,1.2,us,usp00048ns,2022-04-28T19:53:46.611Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1990-04-28T01:23:11.510Z,8.887,-83.5,22.7,6.4,mw,,,,1,us,usp00048ju,2022-04-28T19:53:33.896Z,"8 km SSE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-04-26T15:40:34.400Z,1.059,122.825,24.4,6,mw,,,,1,us,usp00048h3,2022-04-28T19:53:16.476Z,"63 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:37:45.380Z,36.239,100.254,9.6,6.3,mb,,,,1.1,us,usp00048gv,2022-04-28T19:53:06.213Z,"141 km WSW of Xining, China",earthquake,,,,9,reviewed,us,us
1990-04-26T09:37:15.040Z,35.986,100.245,8.1,6.5,mw,,,,1.2,us,usp00048gu,2022-04-29T20:57:28.155Z,"153 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:37:10.940Z,36.04,100.274,10,6.3,mw,,,,1,us,usp00048gt,2022-04-29T23:41:01.938Z,"148 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-04-21T18:54:52.460Z,-36.985,-73.303,11.9,6.3,mw,,,,1.1,us,usp0004892,2022-04-28T19:52:51.417Z,"15 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,nc
1990-04-19T12:40:38.690Z,1.108,123.429,23.7,6.5,mw,,,,1.2,us,usp000485m,2022-04-28T19:52:26.603Z,"75 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1990-04-19T01:05:08.760Z,1.3,123.021,33,6,mw,,,,1.3,us,usp0004850,2022-04-28T19:52:21.280Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-18T18:32:59.980Z,1.315,123.018,19.1,6.5,mw,,,,1.1,us,usp0004845,2022-04-28T19:52:13.772Z,"86 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-04-18T13:39:19.010Z,1.186,122.857,25.7,7.8,mw,,,,1.2,us,usp000482z,2022-04-28T19:52:05.247Z,"75 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,par
1990-04-17T11:34:09.020Z,7.368,-35.286,10,6.1,mw,,,,1,us,usp000481a,2022-04-28T19:52:04.054Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-04-17T01:59:33.400Z,39.436,74.9,33,6,mw,,,,1.2,us,usp000480r,2022-04-28T19:52:02.985Z,"93 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1990-04-11T20:51:12.190Z,35.474,135.451,362.3,6.1,mw,,,,0.8,us,usp00047tw,2022-04-28T19:51:59.375Z,"11 km ENE of Maizuru, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-09T09:31:09.630Z,-25.806,-176.058,17.4,6,mw,,,,1.2,us,usp00047qt,2022-04-28T19:51:56.062Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-04-06T14:57:20.100Z,15.177,147.596,15.5,6.3,mw,,,,1.1,us,usp00047jt,2022-04-28T19:51:42.796Z,"197 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1990-04-06T07:52:02.010Z,-60.527,-25.482,33,6,mw,,,,1.2,us,usp00047j3,2022-04-28T19:51:41.651Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-04-05T21:12:35.550Z,15.125,147.596,11.4,7.6,mw,,,,1.2,us,usp00047gj,2022-04-28T19:51:12.196Z,"198 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,par
